born_country,born_region,height_cm,weight_kg
ROU,Dâmbovița,177.69230769230768,74.07692307692308
ROU,Galați,179.15151515151516,75.28125
ROU,Giurgiu,170.14285714285714,66.57142857142857
ROU,Gorj,178.33333333333334,66.4
ROU,Harghita,175.66666666666666,72.44444444444444
ROU,Hunedoara,174.0,76.33333333333333
ROU,Ialomița,184.23076923076923,83.58333333333333
ROU,Iași,178.1290322580645,75.28571428571429
ROU,Ilfov,170.45454545454547,68.9090909090909
ROU,Maramureș,178.64705882352942,73.5
ROU,Mehedinți,172.8,68.28571428571429
ROU,Mureș,175.87755102040816,72.82978723404256
ROU,Neamț,177.42857142857142,74.70370370370371
ROU,Olt,178.6,75.25
ROU,Prahova,174.98507462686567,72.74242424242425
ROU,Satu Mare,174.56,68.45833333333333
ROU,Sibiu,171.61111111111111,67.29411764705883
ROU,Suceava,180.08620689655172,75.67391304347827
ROU,Sălaj,176.44444444444446,72.33333333333333
ROU,Teleorman,174.71428571428572,77.5
ROU,Timiș,172.95555555555555,67.86046511627907
ROU,Tulcea,177.0888888888889,76.63636363636364
ROU,Vaslui,180.13636363636363,77.05555555555556
ROU,Vrancea,170.42857142857142,63.714285714285715
ROU,Vâlcea,173.8181818181818,66.81818181818181
RSA,Eastern Cape,174.11320754716982,66.01923076923077
RSA,Free State,176.04545454545453,72.11363636363636
RSA,Gauteng,177.84150943396227,72.75478927203065
RSA,KwaZulu-Natal,176.9075630252101,70.88135593220339
RSA,Limpopo,177.0,72.66666666666667
RSA,Mpumalanga,178.41666666666666,75.58333333333333
RSA,North West,177.82608695652175,73.69565217391305
RSA,Northern Cape,179.58823529411765,71.29411764705883
RSA,Western Cape,178.16129032258064,74.46218487394958
RUS,Altay Kray,173.5625,68.82758620689656
RUS,Amur,173.76923076923077,70.07692307692308
RUS,Arkhangelsk,173.91304347826087,69.86363636363636
RUS,Astrakhan,179.66666666666666,74.33333333333333
RUS,Belgorod,180.21428571428572,74.42857142857143
RUS,Bryansk,176.42857142857142,72.32142857142857
RUS,Chechenskaya Respublika,173.86363636363637,73.36363636363636
RUS,Chelyabinsk,177.1875,73.104
RUS,Chuvashkaya Respublika,166.8918918918919,57.054054054054056
RUS,Irkutsk,177.0983606557377,76.33333333333333
RUS,Ivanovo,176.68421052631578,71.3157894736842
RUS,Kabardino-Balkarskaya Respublika,176.2,79.64285714285714
RUS,Kaliningrad,176.3469387755102,75.51020408163265
RUS,Kaluga,180.0909090909091,74.72727272727273
RUS,Kamchatka Kray,171.58333333333334,66.54545454545455
RUS,Karachayevo-Cherkesskaya Respublika,169.4,63.8
RUS,Kemerovo,173.91228070175438,72.38181818181818
RUS,Khabarovsk Kray,180.08823529411765,77.79411764705883
RUS,Khanty-Mansi Avtonomny Okrug,185.78571428571428,75.78571428571429
RUS,Kirov,173.8108108108108,69.3529411764706
RUS,Kostroma,178.44444444444446,69.66666666666667
RUS,Krasnodar Kray,180.72093023255815,76.52941176470588
RUS,Krasnoyarsk Kray,176.2207792207792,73.76
RUS,Kurgan,179.88888888888889,74.77777777777777
RUS,Kursk,178.21428571428572,75.78571428571429
RUS,Leningrad,175.94495412844037,71.85393258426966
RUS,Lipetsk,181.05,74.4
RUS,Magadan,172.85714285714286,65.78571428571429
RUS,Moskva,176.6894803548796,72.34383202099738
RUS,Moskva Oblast,176.45098039215685,73.58585858585859
RUS,Murmansk,172.9375,67.6875
RUS,Nenets Avtonomny Okrug,176.5,67.5
RUS,Nizhny Novgorod,174.47560975609755,68.90123456790124
RUS,Novgorod,178.44444444444446,79.44444444444444
RUS,Novosibirsk,176.54545454545453,71.15151515151516
RUS,Omsk,177.79032258064515,74.53225806451613
RUS,Orenburg,178.0,73.73684210526316
RUS,Oryol,181.9,88.6
RUS,Penza,174.8,68.57575757575758
RUS,Perm Kray,174.66666666666666,69.93150684931507
RUS,Primorsky Kray,179.33333333333334,75.05
RUS,Pskov,176.43478260869566,75.22727272727273
RUS,Respublika Adygeya,172.33333333333334,69.33333333333333
RUS,Respublika Altay,175.5,71.33333333333333
RUS,Respublika Bashkortostan,174.4558823529412,69.29850746268657
RUS,Respublika Buryatiya,168.57142857142858,63.785714285714285
RUS,Respublika Dagestan,175.61290322580646,78.90217391304348
RUS,Respublika Ingushetiya,175.5,82.16666666666667
RUS,Respublika Kalmykiya,169.0,59.666666666666664
RUS,Respublika Kareliya,176.53125,72.08
RUS,Respublika Khakasiya,170.0,61.25
RUS,Respublika Komi,179.46428571428572,73.53571428571429
RUS,Respublika Mary El,179.0,72.0
RUS,Respublika Mordoviya,173.23076923076923,63.80769230769231
RUS,Respublika Sakha,170.33333333333334,67.38888888888889
RUS,Respublika Severnaya Osetiya-Alaniya,176.23214285714286,82.56363636363636
RUS,Respublika Tatarstan,174.85915492957747,70.11428571428571
RUS,Respublika Tyva,157.75,52.75
RUS,Rostov,177.74545454545455,74.08181818181818
RUS,Ryazan,179.04347826086956,80.04347826086956
RUS,Sakhalin,177.1578947368421,72.66666666666667
RUS,Samara,178.36986301369862,73.34782608695652
RUS,Saratov,179.75,74.61111111111111
RUS,Smolensk,174.45454545454547,69.13636363636364
RUS,Stavropol Kray,182.45714285714286,81.27272727272727
RUS,Sverdlovsk,176.6936416184971,70.38787878787879
RUS,Tambov,174.55,71.27777777777777
RUS,Tomsk,174.85,69.9
RUS,Tula,172.88372093023256,71.30232558139535
RUS,Tver,178.4,75.15
RUS,Tyumen,177.3846153846154,77.3076923076923
RUS,Udmurtskaya Respublika,175.45714285714286,71.58823529411765
RUS,Ulyanovsk,177.46666666666667,71.42857142857143
RUS,Vladimir,173.42105263157896,73.26315789473684
RUS,Volgograd,179.75757575757575,73.0923076923077
RUS,Vologda,174.45833333333334,72.04166666666667
RUS,Voronezh,174.88372093023256,70.92857142857143
RUS,Yamalo-Nenets Avtonomny Okrug,165.0,56.0
RUS,Yaroslavl,177.0731707317073,74.2439024390244
RUS,Yevreyskaya Avtonomnaya Oblast,169.0,61.0
RUS,Zabaykalsky Kray,169.93333333333334,75.13333333333334
RWA,Est,165.0,68.0
RWA,Kigali,160.0,50.0
RWA,Nord,158.0,57.5
RWA,Sud,160.0,53.0
SAM,Tuamasaga,174.0,82.8
SAM,Vaisigano,183.0,73.0
SEN,Dakar,182.5079365079365,73.61290322580645
SEN,Diourbel,186.0,77.0
SEN,Fatick,,
SEN,Kaolack,187.5,81.5
SEN,Saint-Louis,183.9,75.0
SEN,Sédhiou,175.0,75.0
SEN,Tambacounda,173.0,58.0
SEN,Thiès,184.4,76.9
SEN,Ziguinchor,173.83333333333334,67.5
SEY,Les Mamelles,,
SGP,Singapore,169.64615384615385,64.78688524590164
SKN,Saint Anne Sandy Point,173.0,69.0
SKN,Saint George Basseterre,173.85714285714286,69.14285714285714
SKN,Saint Paul Charlestown,175.0,58.0
SKN,Saint Peter Basseterre,180.0,77.0
SLE,Northern,175.5,82.5
SLE,Southern,,
SLE,Western,177.4375,70.75
SLO,Ajdovščina,171.0,63.0
SLO,Bled,176.16666666666666,70.22222222222223
SLO,Bloke,163.0,75.0
SLO,Bohinj,,
SLO,Borovnica,176.0,62.0
SLO,Braslovče,181.0,72.0
SLO,Brezovica,,
SLO,Brežice,176.83333333333334,74.5
SLO,Celje,180.07692307692307,77.5576923076923
SLO,Cerklje na Gorenjskem,178.0,78.0
SLO,Divača,,
SLO,Dobrova-Polhov Gradec,,
SLO,Dol pri Ljubljani,,
SLO,Domžale,176.0,66.0
SLO,Gorenja vas-Poljane,183.0,66.0
SLO,Gorje,173.0,67.0
SLO,Hodoš,168.0,53.0
SLO,Ivančna Gorica,180.0,73.66666666666667
SLO,Izola,176.66666666666666,71.0
SLO,Jesenice,178.12,77.72
SLO,Kamnik,160.0,54.0
SLO,Kobarid,179.0,89.0
SLO,Komenda,,
SLO,Koper,179.6153846153846,78.47826086956522
SLO,Kozje,180.0,68.0
SLO,Kočevje,,
SLO,Kranj,177.81690140845072,72.5774647887324
SLO,Kranjska Gora,175.55555555555554,75.33333333333333
SLO,Krško,179.0,84.0
SLO,Lendava,176.0,69.0
SLO,Ljubljana,178.36686390532543,73.17365269461078
SLO,Ljubno,170.0,60.0
SLO,Logatec,,
SLO,Loška Dolina,175.0,74.0
SLO,Luče,167.0,62.0
SLO,Maribor,181.66666666666666,77.8936170212766
SLO,Medvode,172.0,67.0
SLO,Mežica,,
SLO,Miklavž na Dravskem polju,182.0,92.0
SLO,Mozirje,175.0,65.0
SLO,Murska Sobota,168.66666666666666,83.33333333333333
SLO,Naklo,176.0,63.0
SLO,Nova Gorica,178.57142857142858,73.0
SLO,Novo mesto,179.88235294117646,74.3529411764706
SLO,Piran,173.0,66.5
SLO,Postojna,184.83333333333334,81.4
SLO,Prevalje,180.0,70.0
SLO,Ptuj,181.2,74.8
SLO,Radlje ob Dravi,181.0,86.0
SLO,Radovljica,173.0,62.0
SLO,Ravne na Koroškem,189.5,82.5
SLO,Ribnica,199.0,95.0
SLO,Sežana,175.75,76.25
SLO,Slovenj Gradec,177.33333333333334,71.88888888888889
SLO,Slovenska Bistrica,173.0,70.16666666666667
SLO,Slovenske Konjice,178.0,80.0
SLO,Straža,179.0,61.0
SLO,Tišina,177.0,68.0
SLO,Tolmin,173.0,72.0
SLO,Trbovlje,176.88888888888889,71.55555555555556
SLO,Trebnje,180.5,74.0
SLO,Tržič,177.75,71.75
SLO,Velenje,181.25,76.25
SLO,Vipava,171.0,69.5
SLO,Vrhnika,169.0,62.0
SLO,Vuzenica,,
SLO,Zagorje ob Savi,184.0,82.0
SLO,Črna na Koroškem,173.0,72.66666666666667
SLO,Črnomelj,168.0,62.0
SLO,Šempeter-Vrtojba,170.33333333333334,62.0
SLO,Šenčur,178.0,75.0
SLO,Škofja Loka,172.25,66.625
SLO,Šmarje pri Jelšah,189.0,84.0
SLO,Šmartno ob Paki,171.0,60.0
SLO,Žalec,167.25,69.75
SLO,Železniki,,
SLO,Žiri,173.0,70.0
SLO,Žirovnica,174.33333333333334,66.0
SMR,Borgo Maggiore,173.25,66.0
SMR,Città di San Marino,173.1764705882353,70.11764705882354
SMT,Sint Maarten,163.0,58.0
SOL,Capital Territory,172.5,67.5
SOL,Guadalcanal,,
SOL,Makira-Ulawa,,
SOL,Malaita,166.0,64.0
SOM,Awdal,188.0,66.0
SOM,Banaadir,174.44444444444446,63.666666666666664
SOM,Gedo,178.0,75.0
SOM,Lower Juba,175.0,57.0
SOM,Sool,182.5,71.5
SOM,Togdheer,,
SRB,Beograd,186.5,82.66871165644172
SRB,Braničevo,185.33333333333334,83.5
SRB,Jablanica,187.75,79.5
SRB,Južna Bačka,185.17808219178082,80.06944444444444
SRB,Južni Banat,181.0,73.25
SRB,Kolubara,176.75,67.25
SRB,Mačva,186.2941176470588,80.41176470588235
SRB,Moravica,189.375,83.75
SRB,Nišava,185.08695652173913,83.0
SRB,Pirot,190.0,85.0
SRB,Podunavlje,180.8,71.0
SRB,Pomoravlje,181.83333333333334,75.5
SRB,Pčinja,185.4,80.0
SRB,Rasina,182.3,77.4
SRB,Raška,187.86666666666667,80.86666666666666
SRB,Severna Bačka,182.58333333333334,76.80952380952381
SRB,Severni Banat,176.94736842105263,75.3157894736842
SRB,Srednji Banat,183.48,79.4
SRB,Srem,188.0,89.0
SRB,Toplica,163.0,53.0
SRB,Zaječar,187.5,85.5
SRB,Zapadna Bačka,177.96,74.875
SRB,Zlatibor,182.04347826086956,74.34782608695652
SRB,Šumadija,181.9,77.2
SRI,Basnahira,171.53846153846155,62.61538461538461
SRI,Dakunu,173.0,70.66666666666667
SRI,Madhyama,165.42857142857142,59.5
SRI,Puttalam,170.25,58.0
SRI,Sabaragamuwa,172.5,57.5
SRI,Uturumeda,168.0,69.0
SRI,Wayamba,165.0,65.0
SSD,Central Equatoria,180.0,75.0
SSD,Eastern Equatoria,180.0,69.0
SSD,Jonglei,188.5,73.0
SSD,Unity,179.5,59.5
SSD,Upper Nile,180.66666666666666,61.0
SSD,Western Bahr el Ghazal,183.0,79.5
STP,São Tomé,184.25,75.75
SUD,Al-Jazirah,167.0,63.5
SUD,Al-Khartum,174.76923076923077,64.53846153846153
SUD,Gharb Darfur,170.0,58.0
SUD,Gharb Kurdufan,176.0,60.0
SUD,Janub Kurdufan,176.5,81.0
SUD,Nahr An-Nil,171.0,64.0
SUD,Sennar,185.0,80.0
SUD,Shamal Kurdufan,176.5,59.0
SUD,Wasat Darfur,,
SUI,Aargau,177.6451612903226,73.16129032258064
SUI,Appenzell Ausserrhoden,172.86666666666667,71.2
SUI,Appenzell Innerrhoden,176.0,64.66666666666667
SUI,Basel-Landschaft,177.42105263157896,76.3529411764706
SUI,Basel-Stadt,175.77777777777777,70.1470588235294
SUI,Bern,175.89795918367346,72.25388601036269
SUI,Fribourg,178.52173913043478,74.9047619047619
SUI,Genève,178.40350877192984,73.32142857142857
SUI,Glarus,174.85714285714286,74.64285714285714
SUI,Graubünden,174.4915254237288,72.09322033898304
SUI,Jura,174.4,71.75
SUI,Luzern,178.25675675675674,73.84931506849315
SUI,Neuchâtel,177.59259259259258,74.58333333333333
SUI,Nidwalden,177.54545454545453,72.27272727272727
SUI,Obwalden,169.625,62.375
SUI,Sankt Gallen,175.7843137254902,71.05050505050505
SUI,Schaffhausen,180.14285714285714,76.58333333333333
SUI,Schwyz,173.58064516129033,68.12903225806451
SUI,Solothurn,177.96428571428572,75.17857142857143
SUI,Thurgau,178.82051282051282,78.72972972972973
SUI,Ticino,174.85185185185185,68.38461538461539
SUI,Uri,175.33333333333334,67.33333333333333
SUI,Valais,176.70666666666668,73.45333333333333
SUI,Vaud,175.42857142857142,70.10526315789474
SUI,Zug,177.22222222222223,74.14814814814815
SUI,Zürich,176.73828125,72.956
SUR,Marowijne,184.0,74.0
SUR,Paramaribo,174.0,70.21428571428571
SVK,Banská Bystrica,176.875,72.32692307692308
SVK,Bratislava,177.10526315789474,72.44370860927152
SVK,Košice,178.73563218390805,74.62790697674419
SVK,Nitra,180.4805194805195,77.81818181818181
SVK,Prešov,178.88888888888889,74.98876404494382
SVK,Trenčín,180.09574468085106,78.02150537634408
SVK,Trnava,181.39655172413794,81.1896551724138
SVK,Žilina,178.83739837398375,75.44262295081967
SWE,Blekinge,182.33333333333334,78.82608695652173
SWE,Dalarna,179.35064935064935,74.98666666666666
SWE,Gotland,178.0,72.0
SWE,Gävleborg,178.3,74.0
SWE,Halland,182.21212121212122,77.75757575757575
SWE,Jämtland,179.22222222222223,76.5
SWE,Jönköping,177.47727272727272,72.45454545454545
SWE,Kalmar,178.38888888888889,72.05882352941177
SWE,Kronoberg,182.45,76.78947368421052
SWE,Norrbotten,176.43859649122808,74.35087719298245
SWE,Skåne,180.16836734693877,75.69072164948453
SWE,Stockholm,178.8903743315508,74.90055248618785
SWE,Södermanland,180.92156862745097,75.96
SWE,Uppsala,179.17307692307693,75.76923076923077
SWE,Värmland,178.375,73.29629629629629
SWE,Västerbotten,176.24561403508773,74.01851851851852
SWE,Västernorrland,177.78571428571428,74.11428571428571
SWE,Västmanland,180.46428571428572,78.35714285714286
SWE,Västra Götaland,179.88424437299037,75.89250814332247
SWE,Örebro,175.5,73.8409090909091
SWE,Östergötland,178.88333333333333,72.86666666666666
SWZ,Hhohho,174.0,63.0
SWZ,Lubombo,180.0,82.0
SWZ,Manzini,170.0,70.0
SYR,As-Suwayda,176.0,65.0
SYR,Dimashq,175.0,77.0
SYR,Halab,176.5,69.75
SYR,Hama,183.8,97.2
SYR,Homs,166.5,57.0
SYR,Latakia,,
Saale,Halle,180.5,72.5
Saale,Nienburg,170.0,59.0
Spreewald,Burg,,
TAN,Arusha,179.33333333333334,60.0
TAN,Dar-es-Salaam,166.0,63.666666666666664
TAN,Dodoma,175.4,59.2
TAN,Iringa,168.0,51.0
TAN,Kagera,169.0,63.5
TAN,Kilimanjaro,153.0,48.0
TAN,Manyara,169.75,54.25
TAN,Mara,174.0,66.66666666666667
TAN,Mwanza,173.0,62.0
TAN,Ruvuma,180.0,69.0
TAN,Singida,158.0,52.0
TAN,Tanga,165.0,63.0
TGA,Ongo Niua,184.0,89.0
TGA,Tongatapu,185.0,68.0
THA,Ayutthaya,172.0,61.0
THA,Buri Ram,170.0,60.0
THA,Chanthaburi,180.0,72.0
THA,Chiang Mai,168.7,61.6
THA,Chiang Rai,163.0,60.0
THA,Chonburi,166.44444444444446,59.44444444444444
THA,Chumphon,154.0,48.0
THA,Kalasin,,
THA,Kamphaeng Phet,161.5,50.0
THA,Kanchanaburi,175.66666666666666,69.33333333333333
THA,Khon Kaen,162.5,53.166666666666664
THA,Krung Thep Maha Nakhon,169.1216216216216,63.18571428571428
THA,Lampang,180.0,82.0
THA,Lamphun,158.0,47.0
THA,Lopburi,170.25,64.75
THA,Maha Sarakham,160.0,48.0
THA,Nakhon Pathom,173.0,71.66666666666667
THA,Nakhon Ratchasima,164.75,64.0
THA,Nakhon Sawan,181.0,94.0
THA,Nong Khai,164.0,52.0
THA,Pathum Thani,176.0,58.0
THA,Phitsanulok,169.5,61.0
THA,Phuket,178.0,75.0
THA,Prachinburi,169.5,56.5
THA,Prachuap Khiri Khan,165.0,48.0
THA,Ranong,168.0,63.0
THA,Ratchaburi,167.0,75.0
THA,Roi Et,159.5,57.5
THA,Sa Kaeo,166.0,52.0
THA,Samut Prakan,173.33333333333334,68.16666666666667
THA,Samut Sakhon,172.5,65.5
THA,Sing Buri,166.0,57.0
THA,Songkhla,182.0,72.0
THA,Surat Thani,176.0,68.0
THA,Surin,161.4,62.0
THA,Ubon Ratchathani,165.0,53.0
THA,Udon Thani,170.0,59.0
THA,Uttaradit,168.0,70.0
THA,Yasothon,169.0,59.0
TJK,Khatlon,179.88888888888889,89.22222222222223
TJK,Nohijahoi Tobei Çumhuri,176.4102564102564,72.82051282051282
TJK,Sughd,179.125,77.0
TKM,Ahal,190.0,117.0
TKM,Ashgabat,178.65,67.65
TKM,Balkan,182.0,88.0
TKM,Daşoguz,162.0,62.0
TKM,Lebap,170.66666666666666,63.333333333333336
TKM,Mary,179.0,90.5
TKS,Turks and Caicos Islands,181.5,81.0
TLS,Baucau,158.0,53.0
TLS,Bobonaro,168.0,60.0
TLS,Dili,153.0,50.333333333333336
TLS,Lautém,159.5,48.0
TLS,Viqueque,175.0,67.0
TOG,Kara,168.0,62.0
TOG,Maritime,177.66666666666666,79.0
TOG,Plateaux,173.0,71.5
TOG,Savanes,188.0,78.0
TPE,Kaohsiung,170.22727272727272,66.9090909090909
TPE,New Taipei,170.2,59.2
TPE,Taichung,173.8125,70.0
TPE,Tainan,173.72222222222223,71.11111111111111
TPE,Taiwan,172.46923076923076,70.56923076923077
TPE,Taoyuan,169.0,69.0
TTO,Arima,175.16666666666666,72.66666666666667
TTO,Chaguanas,179.4,73.5
TTO,Couva-Tabaquite-Talparo,184.0,73.0
TTO,Diego Martin,171.5,71.0
TTO,Penal-Debe,180.0,72.0
TTO,Point Fortin,180.33333333333334,68.33333333333333
TTO,Port of Spain,176.65217391304347,72.46666666666667
TTO,Rio Claro-Mayaro,172.0,74.0
TTO,San Fernando,176.30769230769232,72.84615384615384
TTO,San Juan-Laventille,174.0,68.25
TTO,Sangre Grande,183.0,90.0
TTO,Siparia,173.71428571428572,67.0
TTO,Tobago,172.2,66.8
TTO,Tunapuna-Piarco,180.2,72.8
TUN,Ariana,174.0,69.5
TUN,Ben Arous,179.0,70.0
TUN,Bizerte,176.25,67.75
TUN,Béja,171.33333333333334,63.333333333333336
TUN,Gabès,165.0,65.0
TUN,Gafsa,175.5,68.25
TUN,Jendouba,181.5,73.33333333333333
TUN,Kairouan,181.11111111111111,73.44444444444444
TUN,Kasserine,179.66666666666666,78.33333333333333
TUN,Kebili,184.25,80.0
TUN,Kef,168.0,58.333333333333336
TUN,Mahdia,188.75,90.5
TUN,Manouba,199.0,80.0
TUN,Monastir,179.88888888888889,75.66666666666667
TUN,Nabeul,187.6153846153846,85.3076923076923
TUN,Sfax,182.1818181818182,78.27272727272727
TUN,Sidi Bouzid,171.25,63.25
TUN,Siliana,168.0,51.0
TUN,Susa,182.0909090909091,76.27272727272727
TUN,Tozeur,196.0,130.0
TUN,Tunis,176.38738738738738,72.52727272727273
TUR,Adana,174.93333333333334,68.33333333333333
TUR,Afyonkarahisar,160.0,50.5
TUR,Amasya,173.8,79.0
TUR,Ankara,174.0,71.36666666666666
TUR,Antalya,169.0,62.5
TUR,Ardahan,165.0,47.0
TUR,Artvin,166.0,60.0
TUR,Aydın,174.5,70.25
TUR,Ağrı,177.14285714285714,66.5
TUR,Balıkesir,179.0,71.83333333333333
TUR,Bayburt,174.33333333333334,69.0
TUR,Bitlis,170.66666666666666,62.666666666666664
TUR,Bolu,161.0,54.0
TUR,Bursa,172.0,61.833333333333336
TUR,Denizli,174.0,70.33333333333333
TUR,Diyarbakır,172.2,68.6
TUR,Düzce,170.0,60.0
TUR,Elazığ,175.66666666666666,63.666666666666664
TUR,Erzincan,175.5,84.0
TUR,Erzurum,171.9,70.2
TUR,Eskişehir,171.14285714285714,61.142857142857146
TUR,Gaziantep,173.25,74.25
TUR,Giresun,191.0,119.0
TUR,Gümüşhane,160.0,52.0
TUR,Hatay,174.0,62.0
TUR,Isparta,168.0,53.0
TUR,Iğdır,,
TUR,Kahramanmaraş,170.33333333333334,67.66666666666667
TUR,Karabük,178.0,96.0
TUR,Karaman,178.0,67.0
TUR,Kars,171.78947368421052,68.89473684210526
TUR,Kayseri,170.83333333333334,62.166666666666664
TUR,Kocaeli,171.125,62.875
TUR,Konya,171.33333333333334,64.625
TUR,Kütahya,173.0,67.0
TUR,Kırıkkale,161.5,51.5
TUR,Malatya,,
TUR,Manisa,177.4,72.0
TUR,Mersin,174.75,76.0
TUR,Muğla,176.5,57.0
TUR,Muş,174.0,70.0
TUR,Ordu,175.0,73.0
TUR,Osmaniye,173.0,65.0
TUR,Rize,172.0,75.0
TUR,Sakarya,176.42857142857142,76.0
TUR,Samsun,172.28571428571428,70.28571428571429
TUR,Sinop,184.0,85.0
TUR,Sivas,174.0,77.5
TUR,Tekirdağ,,
TUR,Tokat,168.8181818181818,65.72727272727273
TUR,Trabzon,172.27272727272728,68.72727272727273
TUR,Van,171.5,69.0
TUR,Yalova,170.0,78.0
TUR,Yozgat,175.5,82.5
TUR,Çanakkale,179.0,69.0
TUR,Çankırı,163.0,52.0
TUR,Çorum,170.66666666666666,69.25
TUR,İstanbul,176.2941176470588,74.875
TUR,İzmir,178.56521739130434,74.56521739130434
TUR,Şırnak,162.0,62.0
TUV,Funafuti,180.0,73.0
TUV,Nukulaelae,,
UAE,Abu Dhabi,176.16666666666666,73.66666666666667
UAE,Dubai,172.73333333333332,69.73333333333333
UAE,Sharjah,174.5,62.0
UGA,Central,171.9090909090909,64.45454545454545
UGA,Eastern,171.44444444444446,59.888888888888886
UGA,Northern,172.75,65.25
UGA,Western,164.5,56.0
UKR,Cherkasy,179.84,76.92
UKR,Chernihiv,176.10714285714286,73.82142857142857
UKR,Chernivtsi,177.95238095238096,74.85714285714286
UKR,Dnipropetrovsk,177.57943925233644,72.51456310679612
UKR,Donetsk,177.42307692307693,75.39583333333333
UKR,Ivano-Frankivsk,173.9268292682927,70.125
UKR,Kharkiv,177.21875,72.34959349593495
UKR,Kherson,180.29545454545453,76.4186046511628
UKR,Khmelnytskyi,176.28571428571428,75.42857142857143
UKR,Kirovohrad,172.3448275862069,68.03448275862068
UKR,Krym,178.53846153846155,70.61538461538461
UKR,Kyiv,178.00420168067228,74.23305084745763
UKR,Kyiv Oblast,180.04761904761904,71.57142857142857
UKR,Luhansk,176.0,70.79310344827586
UKR,Lviv,176.109243697479,73.11206896551724
UKR,Mykolaïv,175.34883720930233,69.2439024390244
UKR,Odesa,176.86111111111111,71.20588235294117
UKR,Poltava,175.92,69.45833333333333
UKR,Rivne,176.03333333333333,70.7
UKR,Sevastopol,181.71428571428572,75.07142857142857
UKR,Sumy,174.625,71.72340425531915
UKR,Ternopil,179.38095238095238,72.57894736842105
UKR,Vinnytsia,174.0,69.15384615384616
UKR,Volyn,172.53846153846155,68.16
UKR,Zakarpattia,177.23529411764707,72.75
UKR,Zaporizhzhia,174.34375,68.61904761904762
UKR,Zhytomyr,177.9,72.55
URU,Canelones,176.5,74.33333333333333
URU,Colonia,179.44444444444446,76.66666666666667
URU,Durazno,177.0,100.0
URU,Flores,187.0,81.0
URU,Florida,173.0,71.66666666666667
URU,Lavalleja,171.0,81.0
URU,Maldonado,177.75,68.0
URU,Montevideo,177.1868131868132,73.54545454545455
URU,Paysandú,177.08333333333334,72.54545454545455
URU,Rivera,168.0,62.0
URU,Rocha,171.0,67.0
URU,Río Negro,176.0,71.66666666666667
URU,Salto,181.8,78.6
URU,San José,174.0,68.0
URU,Soriano,170.0,72.66666666666667
URU,Tacuarembó,184.5,88.5
URU,Treinta y Tres,,
USA,Alabama,179.96491228070175,73.55555555555556
USA,Alaska,173.8108108108108,68.91891891891892
USA,Arizona,176.95890410958904,73.25
USA,Arkansas,183.26315789473685,78.58333333333333
USA,California,178.99219858156027,74.58432835820895
USA,Colorado,176.31055900621118,70.69677419354839
USA,Connecticut,177.6991869918699,73.57758620689656
USA,Delaware,178.47368421052633,73.11111111111111
USA,District of Columbia,178.40217391304347,74.52941176470588
USA,Florida,176.9056603773585,72.855
USA,Georgia,178.8090909090909,75.51886792452831
USA,Hawaiʻi,176.1216216216216,74.71830985915493
USA,Idaho,172.67567567567568,69.78378378378379
USA,Illinois,178.44444444444446,73.63300492610837
USA,Indiana,178.20661157024793,73.25862068965517
USA,Iowa,178.28571428571428,74.07575757575758
USA,Kansas,180.7123287671233,75.82608695652173
USA,Kentucky,182.2826086956522,77.95454545454545
USA,Louisiana,179.225,75.82278481012658
USA,Maine,177.02439024390245,72.5609756097561
USA,Maryland,177.90816326530611,72.8936170212766
USA,Massachusetts,177.76302083333334,75.01366120218579
USA,Michigan,178.9269230769231,75.47430830039525
USA,Minnesota,177.48684210526315,75.26206896551724
USA,Mississippi,179.67241379310346,75.17241379310344
USA,Missouri,179.35384615384615,77.95384615384616
USA,Montana,175.04,70.65306122448979
USA,Nebraska,180.31914893617022,78.69047619047619
USA,Nevada,178.85185185185185,75.18518518518519
USA,New Hampshire,176.01538461538462,70.5
USA,New Jersey,177.82698961937717,74.18545454545455
USA,New Mexico,175.73333333333332,69.53571428571429
USA,New York,178.2742382271468,74.24029850746268
USA,North Carolina,180.34615384615384,74.73684210526316
USA,North Dakota,176.57142857142858,74.35714285714286
USA,Ohio,177.83397683397683,74.77327935222672
USA,Oklahoma,181.13513513513513,77.41666666666667
USA,Oregon,179.90677966101694,75.82456140350877
USA,Pennsylvania,176.54005167958655,72.15068493150685
USA,Rhode Island,175.7872340425532,73.26086956521739
USA,South Carolina,180.29545454545453,78.36585365853658
USA,South Dakota,179.2608695652174,81.78260869565217
USA,Tennessee,177.84313725490196,72.97826086956522
USA,Texas,179.80664652567975,75.43312101910828
USA,Utah,177.125,73.74647887323944
USA,Vermont,173.94736842105263,68.25454545454545
USA,Virginia,180.2,75.39795918367346
USA,Washington,178.92964824120602,75.01025641025642
USA,West Virginia,182.27777777777777,78.11764705882354
USA,Wisconsin,176.13253012048193,72.73584905660377
USA,Wyoming,178.71428571428572,79.0
UZB,Andijon,175.94117647058823,74.0
UZB,Buxoro,167.0,61.333333333333336
UZB,Fargona,173.11111111111111,65.70588235294117
UZB,Jizzax,171.66666666666666,60.666666666666664
UZB,Namangan,169.5,53.666666666666664
UZB,Navoiy,172.14285714285714,58.25
UZB,Qaraqalpaqstan Respublikasi,180.75,111.0
UZB,Qashqadaryo,174.5,78.0
UZB,Samarqand,173.35714285714286,67.3076923076923
UZB,Sirdaryo,176.0,69.0
UZB,Surxondaryo,181.0,75.0
